2,BOS
3,EOS
4,ਹੈ
5,ਦੀ
6,ਇਸ
7,ਨੂੰ
8,ਦੇ
9,ਦਾ
10,ਇਹ
11,ਹਨ
12,ਨੇ
13,ਨਹੀਂ
14,ਚ
15,ਤੇ
16,ਵਿੱਚ
17,ਅਤੇ
18,ਨਾਲ
19,ਸੀ
20,ਲਈ
21,ਹੋ
22,ਵੀ
23,ਕੀ
24,ਤੋਂ
25,ਗਿਆ
26,ਉਹ
27,ਵਿਚ
28,ਉਨ੍ਹਾਂ
29,ਕੀਤਾ
30,ਹੀ
31,ਉਸ
32,ਇੱਕ
33,ਬਹੁਤ
34,ਕਰ
35,ਪਰ
36,ਮੈਂ
37,ਵੱਲੋਂ
38,ਕੋਈ
39,ਹਾਂ
40,ਗਏ
41,ਕਰੋ
42,ਗਈ
43,ਦੋ
44,ਕੀਤੀ
45,ਸਨ
46,ਇਕ
47,ਰਿਹਾ
48,ਨਾ
49,ਕਿ
50,ਕਰਨ
51,ਗੱਲ
52,ਕੁਝ
53,ਮੌਤ
54,ਹੋਰ
55,ਪੁਲਿਸ
56,ਕੇ
57,ਡਾ
58,ਰਹੀ
59,ਆਪਣੇ
60,ਦਿੱਤੀ
61,ਕਿਉਂ
62,ਜਾ
63,ਹਾਦਸੇ
64,ਦੀਆਂ
65,ਤਾਂ
66,ਹੋਇਆ
67,ਅਸੀਂ
68,ਰਹੇ
69,ਸਾਰੇ
70,ਤੁਸੀਂ
71,ਸਰਕਾਰ
72,ਹੋਈ
73,ਸਭ
74,ਸਿੰਘ
75,ਕਾਰਨ
76,ਹੁੰਦਾ
77,ਪੁਲੀਸ
78,ਕਰਨਾ
79,ਕਿਸੇ
80,ਤਰ੍ਹਾਂ
81,ਤੁਹਾਨੂੰ
82,ਲੋਕਾਂ
83,ਬਾਰੇ
84,ਇੱਥੇ
85,ਭਾਰਤ
86,ਮੌਕੇ
87,ਕੰਮ
88,ਲੋਕ
89,ਕਿਹਾ
90,ਮੈਨੂੰ
91,ਹੋਏ
92,ਜਾਣਕਾਰੀ
93,ਇਨ੍ਹਾਂ
94,ਕਿਵੇਂ
95,ਸੜਕ
96,ਫਿਰ
97,ਕਾਬੂ
98,ਲਿਆ
99,ਬਾਅਦ
100,ਸਕਦਾ
101,ਸਕਦੇ
102,ਜਾਂਚ
103,ਦਰਜ
104,ਦਿੱਤਾ
105,ਤਿੰਨ
106,ਸਾਨੂੰ
107,ਮੁੱਖ
108,ਵੱਖ
109,ਚਾਹੀਦਾ
110,ਕਰਦੇ
111,ਕਰਦਾ
112,ਆ
113,ਕਿਸ
114,ਹੋਵੇਗਾ
115,ਲੋੜ
116,ਫਿਲਮ
117,ਸਬੰਧੀ
118,ਹਸਪਤਾਲ
119,ਹੁੰਦੇ
120,ਸਕੂਲ
121,ਕਾਰ
122,ਕੇਸ
123,ਪਾਣੀ
124,ਮਾਮਲੇ
