BOS,2
EOS,3
ਹੈ,4
ਦੀ,5
ਇਸ,6
ਨੂੰ,7
ਦੇ,8
ਦਾ,9
ਇਹ,10
ਹਨ,11
ਨੇ,12
ਨਹੀਂ,13
ਚ,14
ਤੇ,15
ਵਿੱਚ,16
ਅਤੇ,17
ਨਾਲ,18
ਸੀ,19
ਲਈ,20
ਹੋ,21
ਵੀ,22
ਕੀ,23
ਤੋਂ,24
ਗਿਆ,25
ਉਹ,26
ਵਿਚ,27
ਉਨ੍ਹਾਂ,28
ਕੀਤਾ,29
ਹੀ,30
ਉਸ,31
ਇੱਕ,32
ਬਹੁਤ,33
ਕਰ,34
ਪਰ,35
ਮੈਂ,36
ਵੱਲੋਂ,37
ਕੋਈ,38
ਹਾਂ,39
ਗਏ,40
ਕਰੋ,41
ਗਈ,42
ਦੋ,43
ਕੀਤੀ,44
ਸਨ,45
ਇਕ,46
ਰਿਹਾ,47
ਨਾ,48
ਕਿ,49
ਕਰਨ,50
ਗੱਲ,51
ਕੁਝ,52
ਮੌਤ,53
ਹੋਰ,54
ਪੁਲਿਸ,55
ਕੇ,56
ਡਾ,57
ਰਹੀ,58
ਆਪਣੇ,59
ਦਿੱਤੀ,60
ਕਿਉਂ,61
ਜਾ,62
ਹਾਦਸੇ,63
ਦੀਆਂ,64
ਤਾਂ,65
ਹੋਇਆ,66
ਅਸੀਂ,67
ਰਹੇ,68
ਸਾਰੇ,69
ਤੁਸੀਂ,70
ਸਰਕਾਰ,71
ਹੋਈ,72
ਸਭ,73
ਸਿੰਘ,74
ਕਾਰਨ,75
ਹੁੰਦਾ,76
ਪੁਲੀਸ,77
ਕਰਨਾ,78
ਕਿਸੇ,79
ਤਰ੍ਹਾਂ,80
ਤੁਹਾਨੂੰ,81
ਲੋਕਾਂ,82
ਬਾਰੇ,83
ਇੱਥੇ,84
ਭਾਰਤ,85
ਮੌਕੇ,86
ਕੰਮ,87
ਲੋਕ,88
ਕਿਹਾ,89
ਮੈਨੂੰ,90
ਹੋਏ,91
ਜਾਣਕਾਰੀ,92
ਇਨ੍ਹਾਂ,93
ਕਿਵੇਂ,94
ਸੜਕ,95
ਫਿਰ,96
ਕਾਬੂ,97
ਲਿਆ,98
ਬਾਅਦ,99
ਸਕਦਾ,100
ਸਕਦੇ,101
ਜਾਂਚ,102
ਦਰਜ,103
ਦਿੱਤਾ,104
ਤਿੰਨ,105
ਸਾਨੂੰ,106
ਮੁੱਖ,107
ਵੱਖ,108
ਚਾਹੀਦਾ,109
ਕਰਦੇ,110
ਕਰਦਾ,111
ਆ,112
ਕਿਸ,113
ਹੋਵੇਗਾ,114
ਲੋੜ,115
ਫਿਲਮ,116
ਸਬੰਧੀ,117
ਹਸਪਤਾਲ,118
ਹੁੰਦੇ,119
ਸਕੂਲ,120
ਕਾਰ,121
ਕੇਸ,122
ਪਾਣੀ,123
ਮਾਮਲੇ,124
ਦੌਰਾਨ,125
ਪੰਜਾਬ,126
ਉੱਤੇ,127
ਨੌਜਵਾਨ,128
ਇਲਾਜ,129
ਭਾਰਤੀ,130
ਆਪ,131
ਮਾਮਲਾ,132
ਸ਼ੁਰੂ,133
ਬੱਚੇ,134
ਵਿਦਿਆਰਥੀਆਂ,135
ਸਵਾਲ,136
ਲੈ,137
ਨਹੀ,138
ਚੋਣ,139
ਕਈ,140
ਮੇਰੇ,141
ਮੰਤਰੀ,142
ਬਾਹਰ,143
ਵਾਰ,144
ਹੁੰਦੀ,145
ਜਿਸ,146
ਵਧੀਆ,147
ਦਿਨ,148
ਕਾਂਗਰਸ,149
ਰੋਸ,150
ਜੋ,151
ਘਰ,152
ਮਨਾਇਆ,153
ਕਾਫੀ,154
ਜ਼ਖ਼ਮੀ,155
ਦਿੱਲੀ,156
ਅਜਿਹੇ,157
ਪਤਾ,158
ਕਾਰਵਾਈ,159
ਐਸ,160
ਪ੍ਰੋਗਰਾਮ,161
ਗੰਭੀਰ,162
ਵਲੋਂ,163
ਦੋਵੇਂ,164
ਤੁਰੰਤ,165
ਚੋਰੀ,166
ਕੌਣ,167
ਤੱਕ,168
ਪਰਿਵਾਰ,169
ਠੀਕ,170
ਜਵਾਬ,171
ਸਮਾਂ,172
ਪ੍ਰਧਾਨ,173
ਵਾਲੇ,174
ਵਿਅਕਤੀ,175
ਵਜੋਂ,176
ਪਾਰਟੀ,177
ਹੋਵੇਗੀ,178
ਦਿਵਸ,179
ਬੱਚਿਆਂ,180
ਜਾਰੀ,181
ਪਿਆਰ,182
ਮੁਲਜ਼ਮ,183
ਚੋਣਾਂ,184
ਜਾਂਦਾ,185
ਆਈ,186
ਘਟਨਾ,187
ਮੇਰੀ,188
ਬੱਸ,189
ਜੀ,190
ਸ਼ੁਰੂ,191
ਲੜਕੀ,192
ਆਮ,193
ਕਦੇ,194
ਹਰ,195
ਪ੍ਰਦਰਸ਼ਨ,196
ਕੋਲ,197
ਮੋਦੀ,198
ਫਰਾਰ,199
ਕੋਰਟ,200
ਭਾਜਪਾ,201
ਕਿੱਥੇ,202
ਅਜਿਹਾ,203
ਵਾਲਾ,204
ਜਾਂ,205
ਗ੍ਰਿਫਤਾਰ,206
ਸਾਡੇ,207
ਰਾਜ,208
ਸਾਰਾ,209
ਕਰਵਾਇਆ,210
ਗ੍ਰਾਮ,211
ਆਪਣੀ,212
ਰਹੀਆਂ,213
ਪੂਰੀ,214
ਤੁਹਾਡੇ,215
ਕਰਕੇ,216
ਸ਼ਰਮਾ,217
ਡਰਾਈਵਰ,218
ਕੀਮਤ,219
ਸੈਮੀਨਾਰ,220
ਲੱਖ,221
ਪਛਾਣ,222
ਅਸਲ,223
ਮੀਟਿੰਗ,224
ਬਿਲਕੁਲ,225
ਸ,226
ਚੋਂ,227
ਸਮਾਗਮ,228
ਕਿਸਮ,229
ਸਰਕਾਰੀ,230
ਪਹਿਲਾਂ,231
ਬਰਾਮਦ,232
ਚੰਗੀ,233
ਏ,234
ਕੇਂਦਰ,235
ਨਾਂ,236
ਕਿਸਾਨਾਂ,237
ਉਹਨਾਂ,238
ਵਿਰੁੱਧ,239
ਔਰਤਾਂ,240
ਜਾਵੇ,241
ਜਾਵੇਗੀ,242
ਅਮਰੀਕਾ,243
ਇਸੇ,244
ਪਹਿਲੀ,245
ਜੀਵਨ,246
ਭੋਜਨ,247
ਹਾਲਤ,248
ਗਿਣਤੀ,249
ਕੋਸ਼ਿਸ਼,250
ਆਇਆ,251
ਮਦਦ,252
ਸਮੱਸਿਆ,253
ਕੀਤੇ,254
ਕਤਲ,255
ਜਨਮ,256
ਖ਼ਿਲਾਫ਼,257
ਲੱਗ,258
ਸਣੇ,259
ਕੁੱਝ,260
ਕਾਲਜ,261
ਟੀਮ,262
ਵਿਚਾਰ,263
ਘੱਟ,264
ਵਿਦਿਆਰਥੀ,265
ਰੰਗ,266
ਮਹਿਲਾ,267
ਬੰਦ,268
ਚਾਹੁੰਦੇ,269
ਬਿਜਲੀ,270
ਨਵੀਂ,271
ਇਹੀ,272
ਮਿਲੀ,273
ਤੁਹਾਡਾ,274
ਧੰਨਵਾਦ,275
ਜ਼ਖਮੀ,276
ਫਿਲਹਾਲ,277
ਚੰਗਾ,278
ਜਾਵੇਗਾ,279
ਹਮਲੇ,280
ਸ਼ਾਮਲ,281
